,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints,Winner,Loser,Tie1,Tie2
167,12,29,November 29,1:00PM,New York Giants,@,Cincinnati Bengals,preview,,,,,,,2020-11-29 ,11,,CIN,NYG,,,,,,
168,12,29,November 29,1:00PM,Arizona Cardinals,@,New England Patriots,preview,,,,,,,2020-11-29 ,11,,NE,ARI,,,,,,
169,12,29,November 29,1:00PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,,2020-11-29 ,11,,MIN,CAR,,,,,,
170,12,29,November 29,1:00PM,Las Vegas Raiders,@,Atlanta Falcons,preview,,,,,,,2020-11-29 ,11,,ATL,LV,,,,,,
171,12,29,November 29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,preview,,,,,,,2020-11-29 ,11,,JAX,CLE,,,,,,
172,12,29,November 29,4:05PM,New Orleans Saints,@,Denver Broncos,preview,,,,,,,2020-11-29 ,11,,DEN,NO,,,,,,
173,12,29,November 29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,,2020-11-29 ,11,,LAR,SF,,,,,,
174,12,29,November 29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-29 ,11,,TB,KC,,,,,,
175,12,29,November 29,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,2020-11-29 ,11,,GB,CHI,,,,,,
176,12,30,November 30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,,2020-11-30 ,11,,PHI,SEA,,,,,,
177,13,3,December 3,8:20PM,Dallas Cowboys,@,Baltimore Ravens,preview,,,,,,,2020-12-3 ,12,,BAL,DAL,,,,,,
178,13,6,December 6,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,,2020-12-6 ,12,,NYJ,LV,,,,,,
179,13,6,December 6,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,,2020-12-6 ,12,,TEN,CLE,,,,,,
180,13,6,December 6,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,,2020-12-6 ,12,,CHI,DET,,,,,,
181,13,6,December 6,1:00PM,Washington Football Team,@,Pittsburgh Steelers,preview,,,,,,,2020-12-6 ,12,,PIT,WAS,,,,,,
182,13,6,December 6,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,preview,,,,,,,2020-12-6 ,12,,MIN,JAX,,,,,,
183,13,6,December 6,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,,2020-12-6 ,12,,MIA,CIN,,,,,,
184,13,6,December 6,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,,2020-12-6 ,12,,HOU,IND,,,,,,
185,13,6,December 6,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,,2020-12-6 ,12,,ATL,NO,,,,,,
186,13,6,December 6,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,,2020-12-6 ,12,,ARI,LAR,,,,,,
187,13,6,December 6,4:05PM,New York Giants,@,Seattle Seahawks,preview,,,,,,,2020-12-6 ,12,,SEA,NYG,,,,,,
188,13,6,December 6,4:25PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,,2020-12-6 ,12,,GB,PHI,,,,,,
189,13,6,December 6,4:25PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,,2020-12-6 ,12,,LAC,NE,,,,,,
190,13,6,December 6,8:20PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,,2020-12-6 ,12,,KC,DEN,,,,,,
191,13,7,December 7,8:15PM,Buffalo Bills,@,San Francisco 49ers,preview,,,,,,,2020-12-7 ,12,,SF,BUF,,,,,,
192,14,10,December 10,8:20PM,New England Patriots,@,Los Angeles Rams,preview,,,,,,,2020-12-10 ,12,,LAR,NE,,,,,,
193,14,13,December 13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,,2020-12-13 ,12,,JAX,TEN,,,,,,
194,14,13,December 13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,,2020-12-13 ,12,,MIA,KC,,,,,,
195,14,13,December 13,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,,2020-12-13 ,12,,CAR,DEN,,,,,,
196,14,13,December 13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,preview,,,,,,,2020-12-13 ,12,,CIN,DAL,,,,,,
197,14,13,December 13,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,,2020-12-13 ,12,,NYG,ARI,,,,,,
198,14,13,December 13,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,,2020-12-13 ,12,,CHI,HOU,,,,,,
199,14,13,December 13,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,,2020-12-13 ,12,,TB,MIN,,,,,,
200,14,13,December 13,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,2020-12-13 ,12,,DET,GB,,,,,,
201,14,13,December 13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,,2020-12-13 ,12,,LV,IND,,,,,,
202,14,13,December 13,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,,2020-12-13 ,12,,SEA,NYJ,,,,,,
203,14,13,December 13,4:25PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,,2020-12-13 ,12,,PHI,NO,,,,,,
204,14,13,December 13,4:25PM,Atlanta Falcons,@,Los Angeles Chargers,preview,,,,,,,2020-12-13 ,12,,LAC,ATL,,,,,,
205,14,13,December 13,4:25PM,Washington Football Team,@,San Francisco 49ers,preview,,,,,,,2020-12-13 ,12,,SF,WAS,,,,,,
206,14,13,December 13,8:20PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,,2020-12-13 ,12,,BUF,PIT,,,,,,
207,14,14,December 14,8:15PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,2020-12-14 ,12,,CLE,BAL,,,,,,
208,15,17,December 17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,,2020-12-17 ,12,,LV,LAC,,,,,,
209,15,20,December 20,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,2020-12-20 ,12,,GB,CAR,,,,,,
210,15,20,December 20,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,2020-12-20 ,12,,IND,HOU,,,,,,
211,15,20,December 20,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,,2020-12-20 ,12,,MIA,NE,,,,,,
212,15,20,December 20,1:00PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,,2020-12-20 ,12,,WAS,SEA,,,,,,
213,15,20,December 20,1:00PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,,2020-12-20 ,12,,DEN,BUF,,,,,,
214,15,20,December 20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,,2020-12-20 ,12,,NYG,CLE,,,,,,
215,15,20,December 20,1:00PM,Detroit Lions,@,Tennessee Titans,preview,,,,,,,2020-12-20 ,12,,TEN,DET,,,,,,
216,15,20,December 20,1:00PM,New York Jets,@,Los Angeles Rams,preview,,,,,,,2020-12-20 ,12,,LAR,NYJ,,,,,,
217,15,20,December 20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,,2020-12-20 ,12,,ATL,TB,,,,,,
218,15,20,December 20,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,,2020-12-20 ,12,,BAL,JAX,,,,,,
219,15,20,December 20,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,2020-12-20 ,12,,MIN,CHI,,,,,,
220,15,20,December 20,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,,2020-12-20 ,12,,ARI,PHI,,,,,,
221,15,20,December 20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,preview,,,,,,,2020-12-20 ,12,,NO,KC,,,,,,
222,15,20,December 20,8:20PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,,2020-12-20 ,12,,DAL,SF,,,,,,
223,15,21,December 21,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,,2020-12-21 ,12,,CIN,PIT,,,,,,
224,16,25,December 25,4:30PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,,2020-12-25 ,12,,NO,MIN,,,,,,
225,16,27,December 27,1:00AM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,2020-12-27 ,12,,ARI,SF,,,,,,
226,16,27,December 27,1:00PM,Carolina Panthers,@,Washington Football Team,preview,,,,,,,2020-12-27 ,12,,WAS,CAR,,,,,,
227,16,27,December 27,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,2020-12-27 ,12,,PIT,IND,,,,,,
228,16,27,December 27,1:00PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,,2020-12-27 ,12,,LV,MIA,,,,,,
229,16,27,December 27,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,2020-12-27 ,12,,NYJ,CLE,,,,,,
230,16,27,December 27,1:00PM,Atlanta Falcons,@,Kansas City Chiefs,preview,,,,,,,2020-12-27 ,12,,KC,ATL,,,,,,
231,16,27,December 27,1:00PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,,2020-12-27 ,12,,LAC,DEN,,,,,,
232,16,27,December 27,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,,2020-12-27 ,12,,HOU,CIN,,,,,,
233,16,27,December 27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,,2020-12-27 ,12,,DET,TB,,,,,,
234,16,27,December 27,1:00PM,New York Giants,@,Baltimore Ravens,preview,,,,,,,2020-12-27 ,12,,BAL,NYG,,,,,,
235,16,27,December 27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,preview,,,,,,,2020-12-27 ,12,,JAX,CHI,,,,,,
236,16,27,December 27,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,,2020-12-27 ,12,,SEA,LAR,,,,,,
237,16,27,December 27,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,2020-12-27 ,12,,DAL,PHI,,,,,,
238,16,27,December 27,8:20PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,,2020-12-27 ,12,,GB,TEN,,,,,,
239,16,28,December 28,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,,2020-12-28 ,12,,NE,BUF,,,,,,
240,17,3,January 3,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,2021-01-3 ,01,,CHI,GB,,,,,,
241,17,3,January 3,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,2021-01-3 ,01,,CAR,NO,,,,,,
242,17,3,January 3,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,2021-01-3 ,01,,DET,MIN,,,,,,
243,17,3,January 3,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,,2021-01-3 ,01,,CLE,PIT,,,,,,
244,17,3,January 3,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,,2021-01-3 ,01,,KC,LAC,,,,,,
245,17,3,January 3,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,,2021-01-3 ,01,,BUF,MIA,,,,,,
246,17,3,January 3,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,,2021-01-3 ,01,,HOU,TEN,,,,,,
247,17,3,January 3,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,,2021-01-3 ,01,,NE,NYJ,,,,,,
248,17,3,January 3,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,,2021-01-3 ,01,,PHI,WAS,,,,,,
249,17,3,January 3,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,,2021-01-3 ,01,,TB,ATL,,,,,,
250,17,3,January 3,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,,2021-01-3 ,01,,CIN,BAL,,,,,,
251,17,3,January 3,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,,2021-01-3 ,01,,NYG,DAL,,,,,,
252,17,3,January 3,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,,2021-01-3 ,01,,IND,JAX,,,,,,
253,17,3,January 3,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,2021-01-3 ,01,,DEN,LV,,,,,,
254,17,3,January 3,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,,2021-01-3 ,01,,SF,SEA,,,,,,
255,17,3,January 3,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,,2021-01-3 ,01,,LAR,ARI,,,,,,
