,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints
239,16,,December 28,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,,,,,,,0,0
240,17,,January 3,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,,,,,,0,0
241,17,,January 3,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,,,,,,0,0
242,17,,January 3,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,,,,,,0,0
243,17,,January 3,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,,,,,,,0,0
244,17,,January 3,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,,,,,,,0,0
245,17,,January 3,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,,,,,,,0,0
246,17,,January 3,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,,,,,,,0,0
247,17,,January 3,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,,,,,,,0,0
248,17,,January 3,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,,,,,,,0,0
249,17,,January 3,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,,,,,,,0,0
250,17,,January 3,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,,,,,,,0,0
251,17,,January 3,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,,,,,,,0,0
252,17,,January 3,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,,,,,,,0,0
253,17,,January 3,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,,,,,,0,0
254,17,,January 3,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,,,,,,,0,0
255,17,,January 3,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,,,,,,,0,0
