,Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,Month,TimeTemp,HomeTeam,AwayTeam,HomePoints,AwayPoints,Winner,Loser,Tie1,Tie2
141,10,15,November 15,4:05PM,Los Angeles Chargers,@,Miami Dolphins,preview,,,,,,,2020-11-15 16:05:00,11,16:05:00,MIA,LAC,,,,,,
142,10,15,November 15,4:25PM,Cincinnati Bengals,@,Pittsburgh Steelers,preview,,,,,,,2020-11-15 16:25:00,11,16:25:00,PIT,CIN,,,,,,
143,10,15,November 15,4:25PM,San Francisco 49ers,@,New Orleans Saints,preview,,,,,,,2020-11-15 16:25:00,11,16:25:00,NO,SF,,,,,,
144,10,15,November 15,4:25PM,Seattle Seahawks,@,Los Angeles Rams,preview,,,,,,,2020-11-15 16:25:00,11,16:25:00,LAR,SEA,,,,,,
145,10,15,November 15,8:20PM,Baltimore Ravens,@,New England Patriots,preview,,,,,,,2020-11-15 20:20:00,11,20:20:00,NE,BAL,,,,,,
146,10,16,November 16,8:15PM,Minnesota Vikings,@,Chicago Bears,preview,,,,,,,2020-11-16 20:15:00,11,20:15:00,CHI,MIN,,,,,,
147,11,19,November 19,8:20PM,Arizona Cardinals,@,Seattle Seahawks,preview,,,,,,,2020-11-19 20:20:00,11,20:20:00,SEA,ARI,,,,,,
148,11,22,November 22,1:00PM,Detroit Lions,@,Carolina Panthers,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,CAR,DET,,,,,,
149,11,22,November 22,1:00PM,Atlanta Falcons,@,New Orleans Saints,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,NO,ATL,,,,,,
150,11,22,November 22,1:00PM,Cincinnati Bengals,@,Washington Football Team,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,WAS,CIN,,,,,,
151,11,22,November 22,1:00PM,New England Patriots,@,Houston Texans,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,HOU,NE,,,,,,
152,11,22,November 22,1:00PM,Green Bay Packers,@,Indianapolis Colts,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,IND,GB,,,,,,
153,11,22,November 22,1:00PM,Tennessee Titans,@,Baltimore Ravens,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,BAL,TEN,,,,,,
154,11,22,November 22,1:00PM,Pittsburgh Steelers,@,Jacksonville Jaguars,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,JAX,PIT,,,,,,
155,11,22,November 22,1:00PM,Philadelphia Eagles,@,Cleveland Browns,preview,,,,,,,2020-11-22 13:00:00,11,13:00:00,CLE,PHI,,,,,,
156,11,22,November 22,4:05PM,New York Jets,@,Los Angeles Chargers,preview,,,,,,,2020-11-22 16:05:00,11,16:05:00,LAC,NYJ,,,,,,
157,11,22,November 22,4:05PM,Miami Dolphins,@,Denver Broncos,preview,,,,,,,2020-11-22 16:05:00,11,16:05:00,DEN,MIA,,,,,,
158,11,22,November 22,4:25PM,Dallas Cowboys,@,Minnesota Vikings,preview,,,,,,,2020-11-22 16:25:00,11,16:25:00,MIN,DAL,,,,,,
159,11,22,November 22,8:20PM,Kansas City Chiefs,@,Las Vegas Raiders,preview,,,,,,,2020-11-22 20:20:00,11,20:20:00,LV,KC,,,,,,
160,11,23,November 23,8:15PM,Los Angeles Rams,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-23 20:15:00,11,20:15:00,TB,LAR,,,,,,
161,12,26,November 26,12:30PM,Houston Texans,@,Detroit Lions,preview,,,,,,,2020-11-26 12:30:00,11,12:30:00,DET,HOU,,,,,,
162,12,26,November 26,4:30PM,Washington Football Team,@,Dallas Cowboys,preview,,,,,,,2020-11-26 16:30:00,11,16:30:00,DAL,WAS,,,,,,
163,12,26,November 26,8:20PM,Baltimore Ravens,@,Pittsburgh Steelers,preview,,,,,,,2020-11-26 20:20:00,11,20:20:00,PIT,BAL,,,,,,
164,12,29,November 29,1:00PM,Tennessee Titans,@,Indianapolis Colts,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,IND,TEN,,,,,,
165,12,29,November 29,1:00PM,Los Angeles Chargers,@,Buffalo Bills,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,BUF,LAC,,,,,,
166,12,29,November 29,1:00PM,Miami Dolphins,@,New York Jets,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,NYJ,MIA,,,,,,
167,12,29,November 29,1:00PM,New York Giants,@,Cincinnati Bengals,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,CIN,NYG,,,,,,
168,12,29,November 29,1:00PM,Arizona Cardinals,@,New England Patriots,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,NE,ARI,,,,,,
169,12,29,November 29,1:00PM,Carolina Panthers,@,Minnesota Vikings,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,MIN,CAR,,,,,,
170,12,29,November 29,1:00PM,Las Vegas Raiders,@,Atlanta Falcons,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,ATL,LV,,,,,,
171,12,29,November 29,1:00PM,Cleveland Browns,@,Jacksonville Jaguars,preview,,,,,,,2020-11-29 13:00:00,11,13:00:00,JAX,CLE,,,,,,
172,12,29,November 29,4:05PM,New Orleans Saints,@,Denver Broncos,preview,,,,,,,2020-11-29 16:05:00,11,16:05:00,DEN,NO,,,,,,
173,12,29,November 29,4:05PM,San Francisco 49ers,@,Los Angeles Rams,preview,,,,,,,2020-11-29 16:05:00,11,16:05:00,LAR,SF,,,,,,
174,12,29,November 29,4:25PM,Kansas City Chiefs,@,Tampa Bay Buccaneers,preview,,,,,,,2020-11-29 16:25:00,11,16:25:00,TB,KC,,,,,,
175,12,29,November 29,8:20PM,Chicago Bears,@,Green Bay Packers,preview,,,,,,,2020-11-29 20:20:00,11,20:20:00,GB,CHI,,,,,,
176,12,30,November 30,8:15PM,Seattle Seahawks,@,Philadelphia Eagles,preview,,,,,,,2020-11-30 20:15:00,11,20:15:00,PHI,SEA,,,,,,
177,13,3,December 3,8:20PM,Dallas Cowboys,@,Baltimore Ravens,preview,,,,,,,2020-12-3 20:20:00,12,20:20:00,BAL,DAL,,,,,,
178,13,6,December 6,1:00PM,Las Vegas Raiders,@,New York Jets,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,NYJ,LV,,,,,,
179,13,6,December 6,1:00PM,Cleveland Browns,@,Tennessee Titans,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,TEN,CLE,,,,,,
180,13,6,December 6,1:00PM,Detroit Lions,@,Chicago Bears,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,CHI,DET,,,,,,
181,13,6,December 6,1:00PM,Washington Football Team,@,Pittsburgh Steelers,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,PIT,WAS,,,,,,
182,13,6,December 6,1:00PM,Jacksonville Jaguars,@,Minnesota Vikings,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,MIN,JAX,,,,,,
183,13,6,December 6,1:00PM,Cincinnati Bengals,@,Miami Dolphins,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,MIA,CIN,,,,,,
184,13,6,December 6,1:00PM,Indianapolis Colts,@,Houston Texans,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,HOU,IND,,,,,,
185,13,6,December 6,1:00PM,New Orleans Saints,@,Atlanta Falcons,preview,,,,,,,2020-12-6 13:00:00,12,13:00:00,ATL,NO,,,,,,
186,13,6,December 6,4:05PM,Los Angeles Rams,@,Arizona Cardinals,preview,,,,,,,2020-12-6 16:05:00,12,16:05:00,ARI,LAR,,,,,,
187,13,6,December 6,4:05PM,New York Giants,@,Seattle Seahawks,preview,,,,,,,2020-12-6 16:05:00,12,16:05:00,SEA,NYG,,,,,,
188,13,6,December 6,4:25PM,Philadelphia Eagles,@,Green Bay Packers,preview,,,,,,,2020-12-6 16:25:00,12,16:25:00,GB,PHI,,,,,,
189,13,6,December 6,4:25PM,New England Patriots,@,Los Angeles Chargers,preview,,,,,,,2020-12-6 16:25:00,12,16:25:00,LAC,NE,,,,,,
190,13,6,December 6,8:20PM,Denver Broncos,@,Kansas City Chiefs,preview,,,,,,,2020-12-6 20:20:00,12,20:20:00,KC,DEN,,,,,,
191,13,7,December 7,8:15PM,Buffalo Bills,@,San Francisco 49ers,preview,,,,,,,2020-12-7 20:15:00,12,20:15:00,SF,BUF,,,,,,
192,14,10,December 10,8:20PM,New England Patriots,@,Los Angeles Rams,preview,,,,,,,2020-12-10 20:20:00,12,20:20:00,LAR,NE,,,,,,
193,14,13,December 13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,JAX,TEN,,,,,,
194,14,13,December 13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,MIA,KC,,,,,,
195,14,13,December 13,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,CAR,DEN,,,,,,
196,14,13,December 13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,CIN,DAL,,,,,,
197,14,13,December 13,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,NYG,ARI,,,,,,
198,14,13,December 13,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,CHI,HOU,,,,,,
199,14,13,December 13,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,TB,MIN,,,,,,
200,14,13,December 13,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,2020-12-13 13:00:00,12,13:00:00,DET,GB,,,,,,
201,14,13,December 13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,,2020-12-13 16:05:00,12,16:05:00,LV,IND,,,,,,
202,14,13,December 13,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,,2020-12-13 16:05:00,12,16:05:00,SEA,NYJ,,,,,,
203,14,13,December 13,4:25PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,,2020-12-13 16:25:00,12,16:25:00,PHI,NO,,,,,,
204,14,13,December 13,4:25PM,Atlanta Falcons,@,Los Angeles Chargers,preview,,,,,,,2020-12-13 16:25:00,12,16:25:00,LAC,ATL,,,,,,
205,14,13,December 13,4:25PM,Washington Football Team,@,San Francisco 49ers,preview,,,,,,,2020-12-13 16:25:00,12,16:25:00,SF,WAS,,,,,,
206,14,13,December 13,8:20PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,,2020-12-13 20:20:00,12,20:20:00,BUF,PIT,,,,,,
207,14,14,December 14,8:15PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,2020-12-14 20:15:00,12,20:15:00,CLE,BAL,,,,,,
208,15,17,December 17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,,2020-12-17 20:20:00,12,20:20:00,LV,LAC,,,,,,
209,15,20,December 20,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,GB,CAR,,,,,,
210,15,20,December 20,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,IND,HOU,,,,,,
211,15,20,December 20,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,MIA,NE,,,,,,
212,15,20,December 20,1:00PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,WAS,SEA,,,,,,
213,15,20,December 20,1:00PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,DEN,BUF,,,,,,
214,15,20,December 20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,NYG,CLE,,,,,,
215,15,20,December 20,1:00PM,Detroit Lions,@,Tennessee Titans,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,TEN,DET,,,,,,
216,15,20,December 20,1:00PM,New York Jets,@,Los Angeles Rams,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,LAR,NYJ,,,,,,
217,15,20,December 20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,ATL,TB,,,,,,
218,15,20,December 20,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,BAL,JAX,,,,,,
219,15,20,December 20,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,2020-12-20 13:00:00,12,13:00:00,MIN,CHI,,,,,,
220,15,20,December 20,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,,2020-12-20 16:05:00,12,16:05:00,ARI,PHI,,,,,,
221,15,20,December 20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,preview,,,,,,,2020-12-20 16:25:00,12,16:25:00,NO,KC,,,,,,
222,15,20,December 20,8:20PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,,2020-12-20 20:20:00,12,20:20:00,DAL,SF,,,,,,
223,15,21,December 21,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,,2020-12-21 20:15:00,12,20:15:00,CIN,PIT,,,,,,
224,16,25,December 25,4:30PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,,2020-12-25 16:30:00,12,16:30:00,NO,MIN,,,,,,
225,16,27,December 27,1:00AM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,2020-12-27 01:00:00,12,01:00:00,ARI,SF,,,,,,
226,16,27,December 27,1:00PM,Carolina Panthers,@,Washington Football Team,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,WAS,CAR,,,,,,
227,16,27,December 27,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,PIT,IND,,,,,,
228,16,27,December 27,1:00PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,LV,MIA,,,,,,
229,16,27,December 27,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,NYJ,CLE,,,,,,
230,16,27,December 27,1:00PM,Atlanta Falcons,@,Kansas City Chiefs,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,KC,ATL,,,,,,
231,16,27,December 27,1:00PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,LAC,DEN,,,,,,
232,16,27,December 27,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,HOU,CIN,,,,,,
233,16,27,December 27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,DET,TB,,,,,,
234,16,27,December 27,1:00PM,New York Giants,@,Baltimore Ravens,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,BAL,NYG,,,,,,
235,16,27,December 27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,preview,,,,,,,2020-12-27 13:00:00,12,13:00:00,JAX,CHI,,,,,,
236,16,27,December 27,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,,2020-12-27 16:05:00,12,16:05:00,SEA,LAR,,,,,,
237,16,27,December 27,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,2020-12-27 16:25:00,12,16:25:00,DAL,PHI,,,,,,
238,16,27,December 27,8:20PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,,2020-12-27 20:20:00,12,20:20:00,GB,TEN,,,,,,
239,16,28,December 28,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,,2020-12-28 20:15:00,12,20:15:00,NE,BUF,,,,,,
240,17,3,January 3,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,CHI,GB,,,,,,
241,17,3,January 3,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,CAR,NO,,,,,,
242,17,3,January 3,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,DET,MIN,,,,,,
243,17,3,January 3,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,CLE,PIT,,,,,,
244,17,3,January 3,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,KC,LAC,,,,,,
245,17,3,January 3,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,BUF,MIA,,,,,,
246,17,3,January 3,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,HOU,TEN,,,,,,
247,17,3,January 3,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,NE,NYJ,,,,,,
248,17,3,January 3,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,PHI,WAS,,,,,,
249,17,3,January 3,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,TB,ATL,,,,,,
250,17,3,January 3,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,CIN,BAL,,,,,,
251,17,3,January 3,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,NYG,DAL,,,,,,
252,17,3,January 3,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,,2021-01-3 13:00:00,01,13:00:00,IND,JAX,,,,,,
253,17,3,January 3,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,2021-01-3 16:25:00,01,16:25:00,DEN,LV,,,,,,
254,17,3,January 3,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,,2021-01-3 16:25:00,01,16:25:00,SF,SEA,,,,,,
255,17,3,January 3,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,,2021-01-3 16:25:00,01,16:25:00,LAR,ARI,,,,,,
