Week,Day,Date,Time,W,,L,,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Start,HomeTeam,AwayTeam
14,Sun,December 13,1:00PM,Green Bay Packers,@,Detroit Lions,preview,,,,,,,2020-12-13 13:00:00,DET,GB
14,Sun,December 13,1:00PM,Dallas Cowboys,@,Cincinnati Bengals,preview,,,,,,,2020-12-13 13:00:00,CIN,DAL
14,Sun,December 13,1:00PM,Kansas City Chiefs,@,Miami Dolphins,preview,,,,,,,2020-12-13 13:00:00,MIA,KC
14,Sun,December 13,1:00PM,Arizona Cardinals,@,New York Giants,preview,,,,,,,2020-12-13 13:00:00,NYG,ARI
14,Sun,December 13,1:00PM,Tennessee Titans,@,Jacksonville Jaguars,preview,,,,,,,2020-12-13 13:00:00,JAX,TEN
14,Sun,December 13,1:00PM,Minnesota Vikings,@,Tampa Bay Buccaneers,preview,,,,,,,2020-12-13 13:00:00,TB,MIN
14,Sun,December 13,1:00PM,Houston Texans,@,Chicago Bears,preview,,,,,,,2020-12-13 13:00:00,CHI,HOU
14,Sun,December 13,1:00PM,Denver Broncos,@,Carolina Panthers,preview,,,,,,,2020-12-13 13:00:00,CAR,DEN
14,Sun,December 13,4:05PM,New York Jets,@,Seattle Seahawks,preview,,,,,,,2020-12-13 16:05:00,SEA,NYJ
14,Sun,December 13,4:05PM,Indianapolis Colts,@,Las Vegas Raiders,preview,,,,,,,2020-12-13 16:05:00,LV,IND
14,Sun,December 13,4:25PM,Washington Football Team,@,San Francisco 49ers,preview,,,,,,,2020-12-13 16:25:00,SF,WAS
14,Sun,December 13,4:25PM,Atlanta Falcons,@,Los Angeles Chargers,preview,,,,,,,2020-12-13 16:25:00,LAC,ATL
14,Sun,December 13,4:25PM,New Orleans Saints,@,Philadelphia Eagles,preview,,,,,,,2020-12-13 16:25:00,PHI,NO
14,Sun,December 13,8:20PM,Pittsburgh Steelers,@,Buffalo Bills,preview,,,,,,,2020-12-13 20:20:00,BUF,PIT
14,Mon,December 14,8:15PM,Baltimore Ravens,@,Cleveland Browns,preview,,,,,,,2020-12-14 20:15:00,CLE,BAL
15,Thu,December 17,8:20PM,Los Angeles Chargers,@,Las Vegas Raiders,preview,,,,,,,2020-12-17 20:20:00,LV,LAC
15,Sun,December 20,1:00PM,Tampa Bay Buccaneers,@,Atlanta Falcons,preview,,,,,,,2020-12-20 13:00:00,ATL,TB
15,Sun,December 20,1:00PM,Buffalo Bills,@,Denver Broncos,preview,,,,,,,2020-12-20 13:00:00,DEN,BUF
15,Sun,December 20,1:00PM,Chicago Bears,@,Minnesota Vikings,preview,,,,,,,2020-12-20 13:00:00,MIN,CHI
15,Sun,December 20,1:00PM,Jacksonville Jaguars,@,Baltimore Ravens,preview,,,,,,,2020-12-20 13:00:00,BAL,JAX
15,Sun,December 20,1:00PM,Detroit Lions,@,Tennessee Titans,preview,,,,,,,2020-12-20 13:00:00,TEN,DET
15,Sun,December 20,1:00PM,New England Patriots,@,Miami Dolphins,preview,,,,,,,2020-12-20 13:00:00,MIA,NE
15,Sun,December 20,1:00PM,Seattle Seahawks,@,Washington Football Team,preview,,,,,,,2020-12-20 13:00:00,WAS,SEA
15,Sun,December 20,1:00PM,New York Jets,@,Los Angeles Rams,preview,,,,,,,2020-12-20 13:00:00,LAR,NYJ
15,Sun,December 20,1:00PM,Carolina Panthers,@,Green Bay Packers,preview,,,,,,,2020-12-20 13:00:00,GB,CAR
15,Sun,December 20,1:00PM,Cleveland Browns,@,New York Giants,preview,,,,,,,2020-12-20 13:00:00,NYG,CLE
15,Sun,December 20,1:00PM,Houston Texans,@,Indianapolis Colts,preview,,,,,,,2020-12-20 13:00:00,IND,HOU
15,Sun,December 20,4:05PM,Philadelphia Eagles,@,Arizona Cardinals,preview,,,,,,,2020-12-20 16:05:00,ARI,PHI
15,Sun,December 20,4:25PM,Kansas City Chiefs,@,New Orleans Saints,preview,,,,,,,2020-12-20 16:25:00,NO,KC
15,Sun,December 20,8:20PM,San Francisco 49ers,@,Dallas Cowboys,preview,,,,,,,2020-12-20 20:20:00,DAL,SF
15,Mon,December 21,8:15PM,Pittsburgh Steelers,@,Cincinnati Bengals,preview,,,,,,,2020-12-21 20:15:00,CIN,PIT
16,Fri,December 25,4:30PM,Minnesota Vikings,@,New Orleans Saints,preview,,,,,,,2020-12-25 16:30:00,NO,MIN
16,Sun,December 27,1:00AM,San Francisco 49ers,@,Arizona Cardinals,preview,,,,,,,2020-12-27 01:00:00,ARI,SF
16,Sun,December 27,1:00PM,Carolina Panthers,@,Washington Football Team,preview,,,,,,,2020-12-27 13:00:00,WAS,CAR
16,Sun,December 27,1:00PM,Miami Dolphins,@,Las Vegas Raiders,preview,,,,,,,2020-12-27 13:00:00,LV,MIA
16,Sun,December 27,1:00PM,Cleveland Browns,@,New York Jets,preview,,,,,,,2020-12-27 13:00:00,NYJ,CLE
16,Sun,December 27,1:00PM,Denver Broncos,@,Los Angeles Chargers,preview,,,,,,,2020-12-27 13:00:00,LAC,DEN
16,Sun,December 27,1:00PM,New York Giants,@,Baltimore Ravens,preview,,,,,,,2020-12-27 13:00:00,BAL,NYG
16,Sun,December 27,1:00PM,Tampa Bay Buccaneers,@,Detroit Lions,preview,,,,,,,2020-12-27 13:00:00,DET,TB
16,Sun,December 27,1:00PM,Cincinnati Bengals,@,Houston Texans,preview,,,,,,,2020-12-27 13:00:00,HOU,CIN
16,Sun,December 27,1:00PM,Atlanta Falcons,@,Kansas City Chiefs,preview,,,,,,,2020-12-27 13:00:00,KC,ATL
16,Sun,December 27,1:00PM,Chicago Bears,@,Jacksonville Jaguars,preview,,,,,,,2020-12-27 13:00:00,JAX,CHI
16,Sun,December 27,1:00PM,Indianapolis Colts,@,Pittsburgh Steelers,preview,,,,,,,2020-12-27 13:00:00,PIT,IND
16,Sun,December 27,4:05PM,Los Angeles Rams,@,Seattle Seahawks,preview,,,,,,,2020-12-27 16:05:00,SEA,LAR
16,Sun,December 27,4:25PM,Philadelphia Eagles,@,Dallas Cowboys,preview,,,,,,,2020-12-27 16:25:00,DAL,PHI
16,Sun,December 27,8:20PM,Tennessee Titans,@,Green Bay Packers,preview,,,,,,,2020-12-27 20:20:00,GB,TEN
16,Mon,December 28,8:15PM,Buffalo Bills,@,New England Patriots,preview,,,,,,,2020-12-28 20:15:00,NE,BUF
17,Sun,January 3,1:00PM,Los Angeles Chargers,@,Kansas City Chiefs,preview,,,,,,,2021-01-3 13:00:00,KC,LAC
17,Sun,January 3,1:00PM,Washington Football Team,@,Philadelphia Eagles,preview,,,,,,,2021-01-3 13:00:00,PHI,WAS
17,Sun,January 3,1:00PM,Green Bay Packers,@,Chicago Bears,preview,,,,,,,2021-01-3 13:00:00,CHI,GB
17,Sun,January 3,1:00PM,Miami Dolphins,@,Buffalo Bills,preview,,,,,,,2021-01-3 13:00:00,BUF,MIA
17,Sun,January 3,1:00PM,Dallas Cowboys,@,New York Giants,preview,,,,,,,2021-01-3 13:00:00,NYG,DAL
17,Sun,January 3,1:00PM,Baltimore Ravens,@,Cincinnati Bengals,preview,,,,,,,2021-01-3 13:00:00,CIN,BAL
17,Sun,January 3,1:00PM,Pittsburgh Steelers,@,Cleveland Browns,preview,,,,,,,2021-01-3 13:00:00,CLE,PIT
17,Sun,January 3,1:00PM,Atlanta Falcons,@,Tampa Bay Buccaneers,preview,,,,,,,2021-01-3 13:00:00,TB,ATL
17,Sun,January 3,1:00PM,Jacksonville Jaguars,@,Indianapolis Colts,preview,,,,,,,2021-01-3 13:00:00,IND,JAX
17,Sun,January 3,1:00PM,New Orleans Saints,@,Carolina Panthers,preview,,,,,,,2021-01-3 13:00:00,CAR,NO
17,Sun,January 3,1:00PM,Tennessee Titans,@,Houston Texans,preview,,,,,,,2021-01-3 13:00:00,HOU,TEN
17,Sun,January 3,1:00PM,Minnesota Vikings,@,Detroit Lions,preview,,,,,,,2021-01-3 13:00:00,DET,MIN
17,Sun,January 3,1:00PM,New York Jets,@,New England Patriots,preview,,,,,,,2021-01-3 13:00:00,NE,NYJ
17,Sun,January 3,4:25PM,Las Vegas Raiders,@,Denver Broncos,preview,,,,,,,2021-01-3 16:25:00,DEN,LV
17,Sun,January 3,4:25PM,Arizona Cardinals,@,Los Angeles Rams,preview,,,,,,,2021-01-3 16:25:00,LAR,ARI
17,Sun,January 3,4:25PM,Seattle Seahawks,@,San Francisco 49ers,preview,,,,,,,2021-01-3 16:25:00,SF,SEA
